match_id,batting_team,bowling_team,target,current_balls,successfull_chase,current_wicket,current_score,current_rr,runs_per_wicket,required_runs,balls_left,wickets_left,required_rr,required_runs_per_wicket,last_5_over_runs,last_5_over_wickets
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,34.0,0,1,72,12.705882352941176,72.0,134.0,86.0,9,9.348837209302326,14.88888888888889,64.0,1.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,35.0,0,2,72,12.342857142857143,36.0,134.0,85.0,8,9.458823529411765,16.75,64.0,2.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,36.0,0,2,72,12.0,36.0,134.0,84.0,8,9.571428571428571,16.75,64.0,2.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,37.0,0,2,72,11.675675675675675,36.0,134.0,83.0,8,9.686746987951807,16.75,63.0,2.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,38.0,0,2,76,12.0,38.0,130.0,82.0,8,9.512195121951219,16.25,66.0,2.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,39.0,0,2,76,11.692307692307692,38.0,130.0,81.0,8,9.62962962962963,16.25,62.0,2.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,40.0,0,2,77,11.55,38.5,129.0,80.0,8,9.675,16.125,59.0,2.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,41.0,0,2,81,11.853658536585366,40.5,125.0,79.0,8,9.49367088607595,15.625,61.0,2.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,42.0,0,2,87,12.428571428571429,43.5,119.0,78.0,8,9.153846153846153,14.875,61.0,2.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,43.0,0,2,88,12.279069767441861,44.0,118.0,77.0,8,9.194805194805195,14.75,62.0,2.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,44.0,0,2,94,12.818181818181818,47.0,112.0,76.0,8,8.842105263157896,14.0,62.0,2.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,45.0,0,2,94,12.533333333333333,47.0,112.0,75.0,8,8.96,14.0,62.0,2.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,46.0,0,2,98,12.782608695652174,49.0,108.0,74.0,8,8.756756756756756,13.5,66.0,2.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,47.0,0,2,98,12.51063829787234,49.0,108.0,73.0,8,8.876712328767123,13.5,64.0,2.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,48.0,0,2,99,12.375,49.5,107.0,72.0,8,8.916666666666666,13.375,65.0,2.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,49.0,0,2,100,12.244897959183673,50.0,106.0,71.0,8,8.95774647887324,13.25,66.0,2.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,50.0,0,2,100,12.0,50.0,106.0,70.0,8,9.085714285714285,13.25,66.0,2.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,51.0,0,2,102,12.0,51.0,104.0,69.0,8,9.043478260869565,13.0,68.0,2.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,52.0,0,2,106,12.23076923076923,53.0,100.0,68.0,8,8.823529411764707,12.5,68.0,2.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,53.0,0,2,110,12.452830188679245,55.0,96.0,67.0,8,8.597014925373134,12.0,68.0,2.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,54.0,0,2,110,12.222222222222221,55.0,96.0,66.0,8,8.727272727272727,12.0,64.0,2.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,55.0,0,3,110,12.0,36.666666666666664,96.0,65.0,7,8.861538461538462,13.714285714285714,58.0,3.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,56.0,0,3,111,11.892857142857142,37.0,95.0,64.0,7,8.90625,13.571428571428571,59.0,2.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,57.0,0,3,112,11.789473684210526,37.333333333333336,94.0,63.0,7,8.952380952380953,13.428571428571429,60.0,2.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,58.0,0,3,112,11.586206896551724,37.333333333333336,94.0,62.0,7,9.096774193548388,13.428571428571429,60.0,2.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,59.0,0,3,112,11.389830508474576,37.333333333333336,94.0,61.0,7,9.245901639344263,13.428571428571429,54.0,2.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,60.0,0,3,113,11.3,37.666666666666664,93.0,60.0,7,9.3,13.285714285714286,55.0,2.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,61.0,0,3,113,11.114754098360656,37.666666666666664,93.0,59.0,7,9.457627118644067,13.285714285714286,55.0,2.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,62.0,0,3,115,11.129032258064516,38.333333333333336,91.0,58.0,7,9.413793103448276,13.0,53.0,2.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,63.0,0,3,117,11.142857142857142,39.0,89.0,57.0,7,9.368421052631579,12.714285714285714,51.0,2.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,64.0,0,3,118,11.0625,39.333333333333336,88.0,56.0,7,9.428571428571429,12.571428571428571,46.0,2.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,65.0,0,3,119,10.984615384615385,39.666666666666664,87.0,55.0,7,9.49090909090909,12.428571428571429,47.0,1.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,66.0,0,3,120,10.909090909090908,40.0,86.0,54.0,7,9.555555555555555,12.285714285714286,48.0,1.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,67.0,0,3,121,10.835820895522389,40.333333333333336,85.0,53.0,7,9.622641509433961,12.142857142857142,49.0,1.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,68.0,0,3,122,10.764705882352942,40.666666666666664,84.0,52.0,7,9.692307692307692,12.0,46.0,1.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,69.0,0,3,122,10.608695652173912,40.666666666666664,84.0,51.0,7,9.882352941176471,12.0,46.0,1.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,70.0,0,3,126,10.8,42.0,80.0,50.0,7,9.6,11.428571428571429,49.0,1.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,71.0,0,3,127,10.732394366197184,42.333333333333336,79.0,49.0,7,9.673469387755102,11.285714285714286,46.0,1.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,72.0,0,3,128,10.666666666666666,42.666666666666664,78.0,48.0,7,9.75,11.142857142857142,41.0,1.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,73.0,0,3,129,10.602739726027398,43.0,77.0,47.0,7,9.829787234042554,11.0,41.0,1.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,74.0,0,3,129,10.45945945945946,43.0,77.0,46.0,7,10.043478260869565,11.0,35.0,1.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,75.0,0,3,130,10.4,43.333333333333336,76.0,45.0,7,10.133333333333333,10.857142857142858,36.0,1.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,76.0,0,3,130,10.263157894736842,43.333333333333336,76.0,44.0,7,10.363636363636363,10.857142857142858,32.0,1.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,77.0,0,3,131,10.207792207792208,43.666666666666664,75.0,43.0,7,10.465116279069768,10.714285714285714,33.0,1.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,78.0,0,3,132,10.153846153846153,44.0,74.0,42.0,7,10.571428571428571,10.571428571428571,33.0,1.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,79.0,0,3,132,10.025316455696203,44.0,74.0,41.0,7,10.829268292682928,10.571428571428571,32.0,1.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,80.0,0,3,132,9.9,44.0,74.0,40.0,7,11.1,10.571428571428571,32.0,1.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,81.0,0,3,134,9.925925925925926,44.666666666666664,72.0,39.0,7,11.076923076923077,10.285714285714286,32.0,1.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,81.0,0,4,134,9.925925925925926,33.5,72.0,39.0,6,11.076923076923077,12.0,28.0,2.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,82.0,0,4,135,9.878048780487806,33.75,71.0,38.0,6,11.210526315789474,11.833333333333334,25.0,2.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,83.0,0,4,136,9.831325301204819,34.0,70.0,37.0,6,11.35135135135135,11.666666666666666,26.0,2.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,84.0,0,4,140,10.0,35.0,66.0,36.0,6,11.0,11.0,30.0,1.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,85.0,0,4,140,9.882352941176471,35.0,66.0,35.0,6,11.314285714285715,11.0,29.0,1.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,86.0,0,4,141,9.837209302325581,35.25,65.0,34.0,6,11.470588235294118,10.833333333333334,29.0,1.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,87.0,0,4,142,9.793103448275861,35.5,64.0,33.0,6,11.636363636363637,10.666666666666666,30.0,1.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,88.0,0,4,142,9.681818181818182,35.5,64.0,32.0,6,12.0,10.666666666666666,30.0,1.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,89.0,0,4,142,9.573033707865168,35.5,64.0,31.0,6,12.387096774193548,10.666666666666666,29.0,1.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,90.0,0,4,148,9.866666666666667,37.0,58.0,30.0,6,11.6,9.666666666666666,35.0,1.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,91.0,0,4,148,9.758241758241759,37.0,58.0,29.0,6,12.0,9.666666666666666,33.0,1.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,92.0,0,4,149,9.717391304347826,37.25,57.0,28.0,6,12.214285714285714,9.5,32.0,1.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,93.0,0,4,155,10.0,38.75,51.0,27.0,6,11.333333333333334,8.5,37.0,1.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,94.0,0,4,156,9.957446808510639,39.0,50.0,26.0,6,11.538461538461538,8.333333333333334,37.0,1.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,95.0,0,4,158,9.978947368421053,39.5,48.0,25.0,6,11.52,8.0,38.0,1.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,96.0,0,4,160,10.0,40.0,46.0,24.0,6,11.5,7.666666666666667,39.0,1.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,97.0,0,4,161,9.958762886597938,40.25,45.0,23.0,6,11.73913043478261,7.5,39.0,1.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,97.0,0,4,161,9.958762886597938,40.25,45.0,23.0,6,11.73913043478261,7.5,39.0,1.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,98.0,0,4,162,9.918367346938776,40.5,44.0,22.0,6,12.0,7.333333333333333,36.0,1.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,99.0,0,5,162,9.818181818181818,32.4,44.0,21.0,5,12.571428571428571,8.8,35.0,2.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,100.0,0,5,162,9.72,32.4,44.0,20.0,5,13.2,8.8,34.0,2.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,101.0,0,5,162,9.623762376237623,32.4,44.0,19.0,5,13.894736842105264,8.8,33.0,2.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,102.0,0,5,166,9.764705882352942,33.2,40.0,18.0,5,13.333333333333334,8.0,37.0,2.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,103.0,0,5,172,10.019417475728156,34.4,34.0,17.0,5,12.0,6.8,42.0,2.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,104.0,0,5,173,9.98076923076923,34.6,33.0,16.0,5,12.375,6.6,43.0,2.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,105.0,0,5,179,10.228571428571428,35.8,27.0,15.0,5,10.8,5.4,48.0,2.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,106.0,0,5,180,10.18867924528302,36.0,26.0,14.0,5,11.142857142857142,5.2,48.0,2.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,107.0,0,5,184,10.317757009345794,36.8,22.0,13.0,5,10.153846153846153,4.4,52.0,2.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,108.0,0,5,188,10.444444444444445,37.6,18.0,12.0,5,9.0,3.6,56.0,2.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,109.0,0,5,189,10.403669724770642,37.8,17.0,11.0,5,9.272727272727273,3.4,55.0,2.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,110.0,0,5,189,10.309090909090909,37.8,17.0,10.0,5,10.2,3.4,55.0,1.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,111.0,0,6,189,10.216216216216216,31.5,17.0,9.0,4,11.333333333333334,4.25,54.0,2.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,112.0,0,7,189,10.125,27.0,17.0,8.0,3,12.75,5.666666666666667,53.0,3.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,113.0,0,7,189,10.035398230088495,27.0,17.0,7.0,3,14.571428571428571,5.666666666666667,49.0,3.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,114.0,0,7,189,9.947368421052632,27.0,17.0,6.0,3,17.0,5.666666666666667,49.0,3.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,115.0,0,8,189,9.860869565217392,23.625,17.0,5.0,2,20.4,8.5,48.0,4.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,116.0,0,8,190,9.827586206896552,23.75,16.0,4.0,2,24.0,8.0,48.0,4.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,117.0,0,9,191,9.794871794871796,21.22222222222222,15.0,3.0,1,30.0,15.0,49.0,5.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,118.0,0,9,192,9.76271186440678,21.333333333333332,14.0,2.0,1,42.0,14.0,50.0,5.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,119.0,0,9,193,9.731092436974789,21.444444444444443,13.0,1.0,1,78.0,13.0,45.0,5.0
1473479,Rajasthan Royals,Royal Challengers Bengaluru,206.0,120.0,0,9,194,9.7,21.555555555555557,12.0,0.0,1,0.0,12.0,46.0,5.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,1.0,1,0,0,0.0,0.0,155.0,119.0,10,7.815126050420168,15.5,0.0,0.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,2.0,1,1,0,0.0,0.0,155.0,118.0,9,7.88135593220339,17.22222222222222,0.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,3.0,1,1,1,2.0,1.0,154.0,117.0,9,7.897435897435898,17.11111111111111,1.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,3.0,1,1,2,4.0,2.0,153.0,117.0,9,7.846153846153846,17.0,2.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,4.0,1,1,2,3.0,2.0,153.0,116.0,9,7.913793103448276,17.0,2.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,5.0,1,1,6,7.2,6.0,149.0,115.0,9,7.773913043478261,16.555555555555557,6.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,6.0,1,1,6,6.0,6.0,149.0,114.0,9,7.842105263157895,16.555555555555557,6.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,7.0,1,1,6,5.142857142857143,6.0,149.0,113.0,9,7.911504424778761,16.555555555555557,6.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,8.0,1,1,6,4.5,6.0,149.0,112.0,9,7.982142857142857,16.555555555555557,6.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,9.0,1,1,10,6.666666666666667,10.0,145.0,111.0,9,7.837837837837838,16.11111111111111,10.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,10.0,1,1,11,6.6,11.0,144.0,110.0,9,7.8545454545454545,16.0,11.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,11.0,1,1,11,6.0,11.0,144.0,109.0,9,7.926605504587156,16.0,11.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,12.0,1,1,13,6.5,13.0,142.0,108.0,9,7.888888888888889,15.777777777777779,13.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,13.0,1,1,17,7.846153846153846,17.0,138.0,107.0,9,7.738317757009346,15.333333333333334,17.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,14.0,1,1,17,7.285714285714286,17.0,138.0,106.0,9,7.811320754716981,15.333333333333334,17.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,15.0,1,1,17,6.8,17.0,138.0,105.0,9,7.885714285714286,15.333333333333334,17.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,16.0,1,1,17,6.375,17.0,138.0,104.0,9,7.961538461538462,15.333333333333334,17.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,17.0,1,1,21,7.411764705882353,21.0,134.0,103.0,9,7.805825242718447,14.88888888888889,21.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,18.0,1,1,21,7.0,21.0,134.0,102.0,9,7.882352941176471,14.88888888888889,21.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,19.0,1,1,25,7.894736842105263,25.0,130.0,101.0,9,7.7227722772277225,14.444444444444445,25.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,20.0,1,1,25,7.5,25.0,130.0,100.0,9,7.8,14.444444444444445,25.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,21.0,1,1,25,7.142857142857143,25.0,130.0,99.0,9,7.878787878787879,14.444444444444445,25.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,22.0,1,1,25,6.818181818181818,25.0,130.0,98.0,9,7.959183673469388,14.444444444444445,25.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,23.0,1,1,25,6.521739130434782,25.0,130.0,97.0,9,8.041237113402062,14.444444444444445,25.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,24.0,1,1,29,7.25,29.0,126.0,96.0,9,7.875,14.0,29.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,25.0,1,1,30,7.2,30.0,125.0,95.0,9,7.894736842105263,13.88888888888889,30.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,26.0,1,1,31,7.153846153846154,31.0,124.0,94.0,9,7.914893617021277,13.777777777777779,31.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,27.0,1,1,32,7.111111111111111,32.0,123.0,93.0,9,7.935483870967742,13.666666666666666,32.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,28.0,1,1,32,6.857142857142857,32.0,123.0,92.0,9,8.021739130434783,13.666666666666666,32.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,29.0,1,1,36,7.448275862068965,36.0,119.0,91.0,9,7.846153846153846,13.222222222222221,36.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,30.0,1,1,36,7.2,36.0,119.0,90.0,9,7.933333333333334,13.222222222222221,36.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,31.0,1,1,36,6.967741935483871,36.0,119.0,89.0,9,8.02247191011236,13.222222222222221,36.0,0.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,32.0,1,1,37,6.9375,37.0,118.0,88.0,9,8.045454545454545,13.11111111111111,36.0,0.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,33.0,1,2,37,6.7272727272727275,18.5,118.0,87.0,8,8.137931034482758,14.75,35.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,34.0,1,2,37,6.529411764705882,18.5,118.0,86.0,8,8.232558139534884,14.75,35.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,35.0,1,2,37,6.3428571428571425,18.5,118.0,85.0,8,8.329411764705883,14.75,31.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,36.0,1,2,37,6.166666666666667,18.5,118.0,84.0,8,8.428571428571429,14.75,31.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,37.0,1,2,37,6.0,18.5,118.0,83.0,8,8.53012048192771,14.75,31.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,38.0,1,2,38,6.0,19.0,117.0,82.0,8,8.560975609756097,14.625,32.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,39.0,1,2,39,6.0,19.5,116.0,81.0,8,8.592592592592593,14.5,29.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,40.0,1,2,40,6.0,20.0,115.0,80.0,8,8.625,14.375,29.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,41.0,1,2,41,6.0,20.5,114.0,79.0,8,8.658227848101266,14.25,30.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,42.0,1,2,42,6.0,21.0,113.0,78.0,8,8.692307692307692,14.125,29.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,43.0,1,2,43,6.0,21.5,112.0,77.0,8,8.727272727272727,14.0,26.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,44.0,1,2,47,6.409090909090909,23.5,108.0,76.0,8,8.526315789473685,13.5,30.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,45.0,1,2,48,6.4,24.0,107.0,75.0,8,8.56,13.375,31.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,46.0,1,2,52,6.782608695652174,26.0,103.0,74.0,8,8.35135135135135,12.875,35.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,47.0,1,2,52,6.638297872340425,26.0,103.0,73.0,8,8.465753424657533,12.875,31.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,48.0,1,2,54,6.75,27.0,101.0,72.0,8,8.416666666666666,12.625,33.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,49.0,1,3,54,6.612244897959184,18.0,101.0,71.0,7,8.535211267605634,14.428571428571429,29.0,2.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,50.0,1,3,54,6.48,18.0,101.0,70.0,7,8.657142857142857,14.428571428571429,29.0,2.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,51.0,1,3,54,6.352941176470588,18.0,101.0,69.0,7,8.782608695652174,14.428571428571429,29.0,2.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,52.0,1,3,54,6.230769230769231,18.0,101.0,68.0,7,8.911764705882353,14.428571428571429,29.0,2.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,53.0,1,3,54,6.113207547169812,18.0,101.0,67.0,7,9.044776119402986,14.428571428571429,29.0,2.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,54.0,1,3,55,6.111111111111111,18.333333333333332,100.0,66.0,7,9.090909090909092,14.285714285714286,26.0,2.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,55.0,1,3,56,6.109090909090909,18.666666666666668,99.0,65.0,7,9.138461538461538,14.142857142857142,26.0,2.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,56.0,1,3,60,6.428571428571429,20.0,95.0,64.0,7,8.90625,13.571428571428571,29.0,2.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,57.0,1,3,61,6.421052631578948,20.333333333333332,94.0,63.0,7,8.952380952380953,13.428571428571429,29.0,2.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,58.0,1,3,67,6.931034482758621,22.333333333333332,88.0,62.0,7,8.516129032258064,12.571428571428571,35.0,2.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,59.0,1,3,68,6.915254237288136,22.666666666666668,87.0,61.0,7,8.557377049180328,12.428571428571429,32.0,2.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,60.0,1,3,69,6.9,23.0,86.0,60.0,7,8.6,12.285714285714286,33.0,2.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,61.0,1,3,70,6.885245901639344,23.333333333333332,85.0,59.0,7,8.64406779661017,12.142857142857142,34.0,2.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,62.0,1,3,71,6.870967741935484,23.666666666666668,84.0,58.0,7,8.689655172413794,12.0,34.0,2.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,63.0,1,3,73,6.9523809523809526,24.333333333333332,82.0,57.0,7,8.631578947368421,11.714285714285714,36.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,64.0,1,3,73,6.84375,24.333333333333332,82.0,56.0,7,8.785714285714286,11.714285714285714,36.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,65.0,1,3,74,6.8307692307692305,24.666666666666668,81.0,55.0,7,8.836363636363636,11.571428571428571,37.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,66.0,1,3,80,7.2727272727272725,26.666666666666668,75.0,54.0,7,8.333333333333334,10.714285714285714,43.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,67.0,1,3,81,7.253731343283582,27.0,74.0,53.0,7,8.377358490566039,10.571428571428571,44.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,68.0,1,3,82,7.235294117647059,27.333333333333332,73.0,52.0,7,8.423076923076923,10.428571428571429,44.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,69.0,1,3,83,7.217391304347826,27.666666666666668,72.0,51.0,7,8.470588235294118,10.285714285714286,44.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,70.0,1,3,84,7.2,28.0,71.0,50.0,7,8.52,10.142857142857142,44.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,71.0,1,3,90,7.605633802816901,30.0,65.0,49.0,7,7.959183673469388,9.285714285714286,49.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,72.0,1,4,90,7.5,22.5,65.0,48.0,6,8.125,10.833333333333334,48.0,2.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,73.0,1,4,91,7.47945205479452,22.75,64.0,47.0,6,8.170212765957446,10.666666666666666,48.0,2.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,73.0,1,4,91,7.47945205479452,22.75,64.0,47.0,6,8.170212765957446,10.666666666666666,44.0,2.0
