match_id,innings,batting_team,bowling_team,ball_no,runs_total,player_out,runs_target,match_won_by,curr_ball
1473500,2,Rajasthan Royals,Chennai Super Kings,13.5,1,0,188.0,Rajasthan Royals,83.0
1473500,2,Rajasthan Royals,Chennai Super Kings,13.6,0,V Suryavanshi,188.0,Rajasthan Royals,84.0
1473500,2,Rajasthan Royals,Chennai Super Kings,14.1,1,0,188.0,Rajasthan Royals,85.0
1473500,2,Rajasthan Royals,Chennai Super Kings,14.2,0,0,188.0,Rajasthan Royals,86.0
1473500,2,Rajasthan Royals,Chennai Super Kings,14.3,0,0,188.0,Rajasthan Royals,87.0
1473500,2,Rajasthan Royals,Chennai Super Kings,14.4,6,0,188.0,Rajasthan Royals,88.0
1473500,2,Rajasthan Royals,Chennai Super Kings,14.5,4,0,188.0,Rajasthan Royals,89.0
1473500,2,Rajasthan Royals,Chennai Super Kings,14.6,1,0,188.0,Rajasthan Royals,90.0
1473500,2,Rajasthan Royals,Chennai Super Kings,15.1,2,0,188.0,Rajasthan Royals,91.0
1473500,2,Rajasthan Royals,Chennai Super Kings,15.2,4,0,188.0,Rajasthan Royals,92.0
1473500,2,Rajasthan Royals,Chennai Super Kings,15.3,1,0,188.0,Rajasthan Royals,93.0
1473500,2,Rajasthan Royals,Chennai Super Kings,15.4,1,0,188.0,Rajasthan Royals,94.0
1473500,2,Rajasthan Royals,Chennai Super Kings,15.4,0,R Parag,188.0,Rajasthan Royals,94.0
1473500,2,Rajasthan Royals,Chennai Super Kings,15.5,5,0,188.0,Rajasthan Royals,95.0
1473500,2,Rajasthan Royals,Chennai Super Kings,15.5,0,0,188.0,Rajasthan Royals,95.0
1473500,2,Rajasthan Royals,Chennai Super Kings,15.6,1,0,188.0,Rajasthan Royals,96.0
1473500,2,Rajasthan Royals,Chennai Super Kings,16.1,1,0,188.0,Rajasthan Royals,97.0
1473500,2,Rajasthan Royals,Chennai Super Kings,16.2,0,0,188.0,Rajasthan Royals,98.0
1473500,2,Rajasthan Royals,Chennai Super Kings,16.3,6,0,188.0,Rajasthan Royals,99.0
1473500,2,Rajasthan Royals,Chennai Super Kings,16.4,1,0,188.0,Rajasthan Royals,100.0
1473500,2,Rajasthan Royals,Chennai Super Kings,16.5,4,0,188.0,Rajasthan Royals,101.0
1473500,2,Rajasthan Royals,Chennai Super Kings,16.6,6,0,188.0,Rajasthan Royals,102.0
1473500,2,Rajasthan Royals,Chennai Super Kings,17.1,6,0,188.0,Rajasthan Royals,103.0
1473501,1,Mumbai Indians,Delhi Capitals,0.1,1,0,0.0,Mumbai Indians,1.0
1473501,1,Mumbai Indians,Delhi Capitals,0.2,0,0,0.0,Mumbai Indians,2.0
1473501,1,Mumbai Indians,Delhi Capitals,0.3,1,0,0.0,Mumbai Indians,3.0
1473501,1,Mumbai Indians,Delhi Capitals,0.4,1,0,0.0,Mumbai Indians,4.0
1473501,1,Mumbai Indians,Delhi Capitals,0.5,4,0,0.0,Mumbai Indians,5.0
1473501,1,Mumbai Indians,Delhi Capitals,0.6,0,0,0.0,Mumbai Indians,6.0
1473501,1,Mumbai Indians,Delhi Capitals,1.1,0,0,0.0,Mumbai Indians,7.0
1473501,1,Mumbai Indians,Delhi Capitals,1.2,0,0,0.0,Mumbai Indians,8.0
1473501,1,Mumbai Indians,Delhi Capitals,1.3,6,0,0.0,Mumbai Indians,9.0
1473501,1,Mumbai Indians,Delhi Capitals,1.4,6,0,0.0,Mumbai Indians,10.0
1473501,1,Mumbai Indians,Delhi Capitals,1.5,2,0,0.0,Mumbai Indians,11.0
1473501,1,Mumbai Indians,Delhi Capitals,1.6,1,0,0.0,Mumbai Indians,12.0
1473501,1,Mumbai Indians,Delhi Capitals,2.1,1,0,0.0,Mumbai Indians,13.0
1473501,1,Mumbai Indians,Delhi Capitals,2.2,0,RG Sharma,0.0,Mumbai Indians,14.0
1473501,1,Mumbai Indians,Delhi Capitals,2.3,0,0,0.0,Mumbai Indians,15.0
1473501,1,Mumbai Indians,Delhi Capitals,2.4,1,0,0.0,Mumbai Indians,16.0
1473501,1,Mumbai Indians,Delhi Capitals,2.5,0,0,0.0,Mumbai Indians,17.0
1473501,1,Mumbai Indians,Delhi Capitals,2.6,1,0,0.0,Mumbai Indians,18.0
1473501,1,Mumbai Indians,Delhi Capitals,3.1,1,0,0.0,Mumbai Indians,19.0
1473501,1,Mumbai Indians,Delhi Capitals,3.2,0,0,0.0,Mumbai Indians,20.0
1473501,1,Mumbai Indians,Delhi Capitals,3.3,4,0,0.0,Mumbai Indians,21.0
1473501,1,Mumbai Indians,Delhi Capitals,3.4,0,0,0.0,Mumbai Indians,22.0
1473501,1,Mumbai Indians,Delhi Capitals,3.5,0,0,0.0,Mumbai Indians,23.0
1473501,1,Mumbai Indians,Delhi Capitals,3.6,4,0,0.0,Mumbai Indians,24.0
1473501,1,Mumbai Indians,Delhi Capitals,4.1,0,0,0.0,Mumbai Indians,25.0
1473501,1,Mumbai Indians,Delhi Capitals,4.2,1,0,0.0,Mumbai Indians,26.0
1473501,1,Mumbai Indians,Delhi Capitals,4.3,0,0,0.0,Mumbai Indians,27.0
1473501,1,Mumbai Indians,Delhi Capitals,4.4,4,0,0.0,Mumbai Indians,28.0
1473501,1,Mumbai Indians,Delhi Capitals,4.5,6,0,0.0,Mumbai Indians,29.0
1473501,1,Mumbai Indians,Delhi Capitals,4.6,1,0,0.0,Mumbai Indians,30.0
1473501,1,Mumbai Indians,Delhi Capitals,5.1,1,0,0.0,Mumbai Indians,31.0
1473501,1,Mumbai Indians,Delhi Capitals,5.2,1,0,0.0,Mumbai Indians,32.0
1473501,1,Mumbai Indians,Delhi Capitals,5.3,0,WG Jacks,0.0,Mumbai Indians,33.0
1473501,1,Mumbai Indians,Delhi Capitals,5.4,2,0,0.0,Mumbai Indians,34.0
1473501,1,Mumbai Indians,Delhi Capitals,5.5,0,0,0.0,Mumbai Indians,35.0
1473501,1,Mumbai Indians,Delhi Capitals,5.6,4,0,0.0,Mumbai Indians,36.0
1473501,1,Mumbai Indians,Delhi Capitals,6.1,2,0,0.0,Mumbai Indians,37.0
1473501,1,Mumbai Indians,Delhi Capitals,6.2,1,0,0.0,Mumbai Indians,38.0
1473501,1,Mumbai Indians,Delhi Capitals,6.3,1,0,0.0,Mumbai Indians,39.0
1473501,1,Mumbai Indians,Delhi Capitals,6.4,0,RD Rickelton,0.0,Mumbai Indians,40.0
1473501,1,Mumbai Indians,Delhi Capitals,6.5,1,0,0.0,Mumbai Indians,41.0
1473501,1,Mumbai Indians,Delhi Capitals,6.6,4,0,0.0,Mumbai Indians,42.0
1473501,1,Mumbai Indians,Delhi Capitals,7.1,0,0,0.0,Mumbai Indians,43.0
1473501,1,Mumbai Indians,Delhi Capitals,7.2,1,0,0.0,Mumbai Indians,44.0
1473501,1,Mumbai Indians,Delhi Capitals,7.3,1,0,0.0,Mumbai Indians,45.0
1473501,1,Mumbai Indians,Delhi Capitals,7.4,1,0,0.0,Mumbai Indians,46.0
1473501,1,Mumbai Indians,Delhi Capitals,7.5,1,0,0.0,Mumbai Indians,47.0
1473501,1,Mumbai Indians,Delhi Capitals,7.6,1,0,0.0,Mumbai Indians,48.0
1473501,1,Mumbai Indians,Delhi Capitals,8.1,2,0,0.0,Mumbai Indians,49.0
1473501,1,Mumbai Indians,Delhi Capitals,8.2,0,0,0.0,Mumbai Indians,50.0
1473501,1,Mumbai Indians,Delhi Capitals,8.3,0,0,0.0,Mumbai Indians,51.0
1473501,1,Mumbai Indians,Delhi Capitals,8.4,1,0,0.0,Mumbai Indians,52.0
1473501,1,Mumbai Indians,Delhi Capitals,8.4,0,0,0.0,Mumbai Indians,52.0
1473501,1,Mumbai Indians,Delhi Capitals,8.5,1,0,0.0,Mumbai Indians,53.0
1473501,1,Mumbai Indians,Delhi Capitals,8.6,1,0,0.0,Mumbai Indians,54.0
1473501,1,Mumbai Indians,Delhi Capitals,9.1,1,0,0.0,Mumbai Indians,55.0
1473501,1,Mumbai Indians,Delhi Capitals,9.2,1,0,0.0,Mumbai Indians,56.0
1473501,1,Mumbai Indians,Delhi Capitals,9.3,0,0,0.0,Mumbai Indians,57.0
1473501,1,Mumbai Indians,Delhi Capitals,9.4,0,0,0.0,Mumbai Indians,58.0
1473501,1,Mumbai Indians,Delhi Capitals,9.5,1,0,0.0,Mumbai Indians,59.0
1473501,1,Mumbai Indians,Delhi Capitals,9.6,4,0,0.0,Mumbai Indians,60.0
1473501,1,Mumbai Indians,Delhi Capitals,10.1,1,0,0.0,Mumbai Indians,61.0
1473501,1,Mumbai Indians,Delhi Capitals,10.2,0,0,0.0,Mumbai Indians,62.0
1473501,1,Mumbai Indians,Delhi Capitals,10.3,1,0,0.0,Mumbai Indians,63.0
1473501,1,Mumbai Indians,Delhi Capitals,10.4,1,0,0.0,Mumbai Indians,64.0
1473501,1,Mumbai Indians,Delhi Capitals,10.5,6,0,0.0,Mumbai Indians,65.0
1473501,1,Mumbai Indians,Delhi Capitals,10.6,1,0,0.0,Mumbai Indians,66.0
1473501,1,Mumbai Indians,Delhi Capitals,11.1,0,0,0.0,Mumbai Indians,67.0
1473501,1,Mumbai Indians,Delhi Capitals,11.2,1,0,0.0,Mumbai Indians,68.0
1473501,1,Mumbai Indians,Delhi Capitals,11.3,1,0,0.0,Mumbai Indians,69.0
1473501,1,Mumbai Indians,Delhi Capitals,11.4,1,0,0.0,Mumbai Indians,70.0
1473501,1,Mumbai Indians,Delhi Capitals,11.5,1,0,0.0,Mumbai Indians,71.0
1473501,1,Mumbai Indians,Delhi Capitals,11.6,1,0,0.0,Mumbai Indians,72.0
1473501,1,Mumbai Indians,Delhi Capitals,12.1,0,0,0.0,Mumbai Indians,73.0
1473501,1,Mumbai Indians,Delhi Capitals,12.2,0,0,0.0,Mumbai Indians,74.0
1473501,1,Mumbai Indians,Delhi Capitals,12.3,0,0,0.0,Mumbai Indians,75.0
1473501,1,Mumbai Indians,Delhi Capitals,12.4,2,0,0.0,Mumbai Indians,76.0
1473501,1,Mumbai Indians,Delhi Capitals,12.5,1,0,0.0,Mumbai Indians,77.0
1473501,1,Mumbai Indians,Delhi Capitals,12.6,1,0,0.0,Mumbai Indians,78.0
1473501,1,Mumbai Indians,Delhi Capitals,13.1,1,0,0.0,Mumbai Indians,79.0
1473501,1,Mumbai Indians,Delhi Capitals,13.2,1,0,0.0,Mumbai Indians,80.0
1473501,1,Mumbai Indians,Delhi Capitals,13.3,0,0,0.0,Mumbai Indians,81.0
1473501,1,Mumbai Indians,Delhi Capitals,13.4,0,0,0.0,Mumbai Indians,82.0
1473501,1,Mumbai Indians,Delhi Capitals,13.5,6,0,0.0,Mumbai Indians,83.0
1473501,1,Mumbai Indians,Delhi Capitals,13.6,1,0,0.0,Mumbai Indians,84.0
1473501,1,Mumbai Indians,Delhi Capitals,14.1,4,0,0.0,Mumbai Indians,85.0
1473501,1,Mumbai Indians,Delhi Capitals,14.2,0,0,0.0,Mumbai Indians,86.0
1473501,1,Mumbai Indians,Delhi Capitals,14.3,0,0,0.0,Mumbai Indians,87.0
1473501,1,Mumbai Indians,Delhi Capitals,14.4,1,0,0.0,Mumbai Indians,88.0
1473501,1,Mumbai Indians,Delhi Capitals,14.5,0,Tilak Varma,0.0,Mumbai Indians,89.0
1473501,1,Mumbai Indians,Delhi Capitals,14.6,1,0,0.0,Mumbai Indians,90.0
1473501,1,Mumbai Indians,Delhi Capitals,15.1,0,0,0.0,Mumbai Indians,91.0
1473501,1,Mumbai Indians,Delhi Capitals,15.2,1,0,0.0,Mumbai Indians,92.0
1473501,1,Mumbai Indians,Delhi Capitals,15.3,1,0,0.0,Mumbai Indians,93.0
1473501,1,Mumbai Indians,Delhi Capitals,15.4,1,0,0.0,Mumbai Indians,94.0
1473501,1,Mumbai Indians,Delhi Capitals,15.5,1,0,0.0,Mumbai Indians,95.0
1473501,1,Mumbai Indians,Delhi Capitals,15.6,0,0,0.0,Mumbai Indians,96.0
1473501,1,Mumbai Indians,Delhi Capitals,16.1,4,0,0.0,Mumbai Indians,97.0
1473501,1,Mumbai Indians,Delhi Capitals,16.2,1,0,0.0,Mumbai Indians,98.0
1473501,1,Mumbai Indians,Delhi Capitals,16.3,0,HH Pandya,0.0,Mumbai Indians,99.0
1473501,1,Mumbai Indians,Delhi Capitals,16.4,2,0,0.0,Mumbai Indians,100.0
1473501,1,Mumbai Indians,Delhi Capitals,16.5,1,0,0.0,Mumbai Indians,101.0
1473501,1,Mumbai Indians,Delhi Capitals,16.6,0,0,0.0,Mumbai Indians,102.0
1473501,1,Mumbai Indians,Delhi Capitals,17.1,0,0,0.0,Mumbai Indians,103.0
1473501,1,Mumbai Indians,Delhi Capitals,17.2,1,0,0.0,Mumbai Indians,104.0
1473501,1,Mumbai Indians,Delhi Capitals,17.3,0,0,0.0,Mumbai Indians,105.0
1473501,1,Mumbai Indians,Delhi Capitals,17.4,4,0,0.0,Mumbai Indians,106.0
1473501,1,Mumbai Indians,Delhi Capitals,17.5,0,0,0.0,Mumbai Indians,107.0
1473501,1,Mumbai Indians,Delhi Capitals,17.6,1,0,0.0,Mumbai Indians,108.0
1473501,1,Mumbai Indians,Delhi Capitals,18.1,6,0,0.0,Mumbai Indians,109.0
1473501,1,Mumbai Indians,Delhi Capitals,18.2,1,0,0.0,Mumbai Indians,110.0
1473501,1,Mumbai Indians,Delhi Capitals,18.3,4,0,0.0,Mumbai Indians,111.0
1473501,1,Mumbai Indians,Delhi Capitals,18.4,6,0,0.0,Mumbai Indians,112.0
1473501,1,Mumbai Indians,Delhi Capitals,18.5,6,0,0.0,Mumbai Indians,113.0
1473501,1,Mumbai Indians,Delhi Capitals,18.6,4,0,0.0,Mumbai Indians,114.0
1473501,1,Mumbai Indians,Delhi Capitals,19.1,4,0,0.0,Mumbai Indians,115.0
1473501,1,Mumbai Indians,Delhi Capitals,19.2,0,0,0.0,Mumbai Indians,116.0
1473501,1,Mumbai Indians,Delhi Capitals,19.3,6,0,0.0,Mumbai Indians,117.0
1473501,1,Mumbai Indians,Delhi Capitals,19.4,6,0,0.0,Mumbai Indians,118.0
1473501,1,Mumbai Indians,Delhi Capitals,19.5,4,0,0.0,Mumbai Indians,119.0
1473501,1,Mumbai Indians,Delhi Capitals,19.6,1,0,0.0,Mumbai Indians,120.0
1473501,2,Delhi Capitals,Mumbai Indians,0.1,4,0,181.0,Mumbai Indians,1.0
1473501,2,Delhi Capitals,Mumbai Indians,0.2,1,0,181.0,Mumbai Indians,2.0
1473501,2,Delhi Capitals,Mumbai Indians,0.3,4,0,181.0,Mumbai Indians,3.0
1473501,2,Delhi Capitals,Mumbai Indians,0.4,0,0,181.0,Mumbai Indians,4.0
1473501,2,Delhi Capitals,Mumbai Indians,0.5,0,0,181.0,Mumbai Indians,5.0
1473501,2,Delhi Capitals,Mumbai Indians,0.6,1,0,181.0,Mumbai Indians,6.0
1473501,2,Delhi Capitals,Mumbai Indians,1.1,0,0,181.0,Mumbai Indians,7.0
1473501,2,Delhi Capitals,Mumbai Indians,1.2,1,0,181.0,Mumbai Indians,8.0
1473501,2,Delhi Capitals,Mumbai Indians,1.3,1,0,181.0,Mumbai Indians,9.0
1473501,2,Delhi Capitals,Mumbai Indians,1.4,0,F du Plessis,181.0,Mumbai Indians,10.0
1473501,2,Delhi Capitals,Mumbai Indians,1.5,0,0,181.0,Mumbai Indians,11.0
1473501,2,Delhi Capitals,Mumbai Indians,1.6,2,0,181.0,Mumbai Indians,12.0
1473501,2,Delhi Capitals,Mumbai Indians,2.1,4,0,181.0,Mumbai Indians,13.0
1473501,2,Delhi Capitals,Mumbai Indians,2.2,1,0,181.0,Mumbai Indians,14.0
1473501,2,Delhi Capitals,Mumbai Indians,2.3,1,0,181.0,Mumbai Indians,15.0
1473501,2,Delhi Capitals,Mumbai Indians,2.4,0,KL Rahul,181.0,Mumbai Indians,16.0
1473501,2,Delhi Capitals,Mumbai Indians,2.5,0,0,181.0,Mumbai Indians,17.0
1473501,2,Delhi Capitals,Mumbai Indians,2.6,0,0,181.0,Mumbai Indians,18.0
1473501,2,Delhi Capitals,Mumbai Indians,3.1,0,0,181.0,Mumbai Indians,19.0
1473501,2,Delhi Capitals,Mumbai Indians,3.2,0,0,181.0,Mumbai Indians,20.0
1473501,2,Delhi Capitals,Mumbai Indians,3.3,2,0,181.0,Mumbai Indians,21.0
1473501,2,Delhi Capitals,Mumbai Indians,3.4,1,0,181.0,Mumbai Indians,22.0
1473501,2,Delhi Capitals,Mumbai Indians,3.5,4,0,181.0,Mumbai Indians,23.0
1473501,2,Delhi Capitals,Mumbai Indians,3.6,0,0,181.0,Mumbai Indians,24.0
1473501,2,Delhi Capitals,Mumbai Indians,4.1,0,0,181.0,Mumbai Indians,25.0
1473501,2,Delhi Capitals,Mumbai Indians,4.2,0,Abishek Porel,181.0,Mumbai Indians,26.0
1473501,2,Delhi Capitals,Mumbai Indians,4.3,1,0,181.0,Mumbai Indians,27.0
1473501,2,Delhi Capitals,Mumbai Indians,4.3,6,0,181.0,Mumbai Indians,27.0
1473501,2,Delhi Capitals,Mumbai Indians,4.4,4,0,181.0,Mumbai Indians,28.0
1473501,2,Delhi Capitals,Mumbai Indians,4.5,4,0,181.0,Mumbai Indians,29.0
1473501,2,Delhi Capitals,Mumbai Indians,4.6,1,0,181.0,Mumbai Indians,30.0
1473501,2,Delhi Capitals,Mumbai Indians,5.1,4,0,181.0,Mumbai Indians,31.0
1473501,2,Delhi Capitals,Mumbai Indians,5.2,1,0,181.0,Mumbai Indians,32.0
1473501,2,Delhi Capitals,Mumbai Indians,5.3,0,0,181.0,Mumbai Indians,33.0
1473501,2,Delhi Capitals,Mumbai Indians,5.4,0,0,181.0,Mumbai Indians,34.0
1473501,2,Delhi Capitals,Mumbai Indians,5.5,1,0,181.0,Mumbai Indians,35.0
1473501,2,Delhi Capitals,Mumbai Indians,5.6,0,0,181.0,Mumbai Indians,36.0
1473501,2,Delhi Capitals,Mumbai Indians,6.1,0,0,181.0,Mumbai Indians,37.0
1473501,2,Delhi Capitals,Mumbai Indians,6.2,4,0,181.0,Mumbai Indians,38.0
1473501,2,Delhi Capitals,Mumbai Indians,6.3,0,0,181.0,Mumbai Indians,39.0
1473501,2,Delhi Capitals,Mumbai Indians,6.4,0,0,181.0,Mumbai Indians,40.0
1473501,2,Delhi Capitals,Mumbai Indians,6.5,0,0,181.0,Mumbai Indians,41.0
1473501,2,Delhi Capitals,Mumbai Indians,6.6,1,0,181.0,Mumbai Indians,42.0
1473501,2,Delhi Capitals,Mumbai Indians,7.1,0,0,181.0,Mumbai Indians,43.0
1473501,2,Delhi Capitals,Mumbai Indians,7.2,0,0,181.0,Mumbai Indians,44.0
1473501,2,Delhi Capitals,Mumbai Indians,7.3,1,0,181.0,Mumbai Indians,45.0
1473501,2,Delhi Capitals,Mumbai Indians,7.4,0,0,181.0,Mumbai Indians,46.0
1473501,2,Delhi Capitals,Mumbai Indians,7.5,0,0,181.0,Mumbai Indians,47.0
1473501,2,Delhi Capitals,Mumbai Indians,7.6,0,V Nigam,181.0,Mumbai Indians,48.0
1473501,2,Delhi Capitals,Mumbai Indians,8.1,0,0,181.0,Mumbai Indians,49.0
1473501,2,Delhi Capitals,Mumbai Indians,8.2,1,0,181.0,Mumbai Indians,50.0
1473501,2,Delhi Capitals,Mumbai Indians,8.3,1,0,181.0,Mumbai Indians,51.0
1473501,2,Delhi Capitals,Mumbai Indians,8.4,1,0,181.0,Mumbai Indians,52.0
1473501,2,Delhi Capitals,Mumbai Indians,8.5,1,0,181.0,Mumbai Indians,53.0
1473501,2,Delhi Capitals,Mumbai Indians,8.6,6,0,181.0,Mumbai Indians,54.0
1473501,2,Delhi Capitals,Mumbai Indians,9.1,0,0,181.0,Mumbai Indians,55.0
1473501,2,Delhi Capitals,Mumbai Indians,9.2,0,T Stubbs,181.0,Mumbai Indians,56.0
1473501,2,Delhi Capitals,Mumbai Indians,9.3,0,0,181.0,Mumbai Indians,57.0
1473501,2,Delhi Capitals,Mumbai Indians,9.4,0,0,181.0,Mumbai Indians,58.0
1473501,2,Delhi Capitals,Mumbai Indians,9.5,0,0,181.0,Mumbai Indians,59.0
1473501,2,Delhi Capitals,Mumbai Indians,9.6,1,0,181.0,Mumbai Indians,60.0
1473501,2,Delhi Capitals,Mumbai Indians,10.1,0,0,181.0,Mumbai Indians,61.0
1473501,2,Delhi Capitals,Mumbai Indians,10.2,4,0,181.0,Mumbai Indians,62.0
1473501,2,Delhi Capitals,Mumbai Indians,10.3,1,0,181.0,Mumbai Indians,63.0
1473501,2,Delhi Capitals,Mumbai Indians,10.4,4,0,181.0,Mumbai Indians,64.0
1473501,2,Delhi Capitals,Mumbai Indians,10.5,1,0,181.0,Mumbai Indians,65.0
1473501,2,Delhi Capitals,Mumbai Indians,10.6,6,0,181.0,Mumbai Indians,66.0
1473501,2,Delhi Capitals,Mumbai Indians,11.1,1,0,181.0,Mumbai Indians,67.0
1473501,2,Delhi Capitals,Mumbai Indians,11.2,0,0,181.0,Mumbai Indians,68.0
1473501,2,Delhi Capitals,Mumbai Indians,11.3,0,0,181.0,Mumbai Indians,69.0
1473501,2,Delhi Capitals,Mumbai Indians,11.4,1,0,181.0,Mumbai Indians,70.0
1473501,2,Delhi Capitals,Mumbai Indians,11.5,0,0,181.0,Mumbai Indians,71.0
1473501,2,Delhi Capitals,Mumbai Indians,11.6,0,0,181.0,Mumbai Indians,72.0
1473501,2,Delhi Capitals,Mumbai Indians,12.1,2,0,181.0,Mumbai Indians,73.0
1473501,2,Delhi Capitals,Mumbai Indians,12.2,1,0,181.0,Mumbai Indians,74.0
1473501,2,Delhi Capitals,Mumbai Indians,12.3,0,0,181.0,Mumbai Indians,75.0
1473501,2,Delhi Capitals,Mumbai Indians,12.4,4,0,181.0,Mumbai Indians,76.0
1473501,2,Delhi Capitals,Mumbai Indians,12.5,0,0,181.0,Mumbai Indians,77.0
1473501,2,Delhi Capitals,Mumbai Indians,12.6,4,0,181.0,Mumbai Indians,78.0
1473501,2,Delhi Capitals,Mumbai Indians,13.1,1,0,181.0,Mumbai Indians,79.0
1473501,2,Delhi Capitals,Mumbai Indians,13.2,4,0,181.0,Mumbai Indians,80.0
1473501,2,Delhi Capitals,Mumbai Indians,13.3,0,0,181.0,Mumbai Indians,81.0
1473501,2,Delhi Capitals,Mumbai Indians,13.4,1,0,181.0,Mumbai Indians,82.0
1473501,2,Delhi Capitals,Mumbai Indians,13.5,1,0,181.0,Mumbai Indians,83.0
1473501,2,Delhi Capitals,Mumbai Indians,13.6,1,0,181.0,Mumbai Indians,84.0
1473501,2,Delhi Capitals,Mumbai Indians,14.1,0,0,181.0,Mumbai Indians,85.0
1473501,2,Delhi Capitals,Mumbai Indians,14.2,0,Sameer Rizvi,181.0,Mumbai Indians,86.0
1473501,2,Delhi Capitals,Mumbai Indians,14.3,0,0,181.0,Mumbai Indians,87.0
1473501,2,Delhi Capitals,Mumbai Indians,14.4,1,0,181.0,Mumbai Indians,88.0
1473501,2,Delhi Capitals,Mumbai Indians,14.5,0,Ashutosh Sharma,181.0,Mumbai Indians,89.0
1473501,2,Delhi Capitals,Mumbai Indians,14.6,1,0,181.0,Mumbai Indians,90.0
1473501,2,Delhi Capitals,Mumbai Indians,15.1,1,0,181.0,Mumbai Indians,91.0
1473501,2,Delhi Capitals,Mumbai Indians,15.2,2,0,181.0,Mumbai Indians,92.0
1473501,2,Delhi Capitals,Mumbai Indians,15.3,0,M Tiwari,181.0,Mumbai Indians,93.0
1473501,2,Delhi Capitals,Mumbai Indians,15.4,1,0,181.0,Mumbai Indians,94.0
1473501,2,Delhi Capitals,Mumbai Indians,15.5,1,0,181.0,Mumbai Indians,95.0
1473501,2,Delhi Capitals,Mumbai Indians,15.6,0,0,181.0,Mumbai Indians,96.0
1473501,2,Delhi Capitals,Mumbai Indians,16.1,0,0,181.0,Mumbai Indians,97.0
1473501,2,Delhi Capitals,Mumbai Indians,16.2,1,0,181.0,Mumbai Indians,98.0
1473501,2,Delhi Capitals,Mumbai Indians,16.3,1,0,181.0,Mumbai Indians,99.0
1473501,2,Delhi Capitals,Mumbai Indians,16.4,0,0,181.0,Mumbai Indians,100.0
1473501,2,Delhi Capitals,Mumbai Indians,16.5,1,0,181.0,Mumbai Indians,101.0
1473501,2,Delhi Capitals,Mumbai Indians,16.6,2,0,181.0,Mumbai Indians,102.0
1473501,2,Delhi Capitals,Mumbai Indians,17.1,1,0,181.0,Mumbai Indians,103.0
1473501,2,Delhi Capitals,Mumbai Indians,17.2,0,0,181.0,Mumbai Indians,104.0
1473501,2,Delhi Capitals,Mumbai Indians,17.3,2,0,181.0,Mumbai Indians,105.0
1473501,2,Delhi Capitals,Mumbai Indians,17.4,1,0,181.0,Mumbai Indians,106.0
1473501,2,Delhi Capitals,Mumbai Indians,17.5,1,0,181.0,Mumbai Indians,107.0
1473501,2,Delhi Capitals,Mumbai Indians,17.6,0,Kuldeep Yadav,181.0,Mumbai Indians,108.0
1473501,2,Delhi Capitals,Mumbai Indians,18.1,1,0,181.0,Mumbai Indians,109.0
1473501,2,Delhi Capitals,Mumbai Indians,18.2,0,Mustafizur Rahman,181.0,Mumbai Indians,110.0
1473502,1,Lucknow Super Giants,Gujarat Titans,0.1,4,0,0.0,Lucknow Super Giants,1.0
1473502,1,Lucknow Super Giants,Gujarat Titans,0.2,0,0,0.0,Lucknow Super Giants,2.0
1473502,1,Lucknow Super Giants,Gujarat Titans,0.3,1,0,0.0,Lucknow Super Giants,3.0
1473502,1,Lucknow Super Giants,Gujarat Titans,0.4,0,0,0.0,Lucknow Super Giants,4.0
1473502,1,Lucknow Super Giants,Gujarat Titans,0.5,1,0,0.0,Lucknow Super Giants,5.0
1473502,1,Lucknow Super Giants,Gujarat Titans,0.5,1,0,0.0,Lucknow Super Giants,5.0
1473502,1,Lucknow Super Giants,Gujarat Titans,0.6,1,0,0.0,Lucknow Super Giants,6.0
1473502,1,Lucknow Super Giants,Gujarat Titans,1.1,1,0,0.0,Lucknow Super Giants,7.0
1473502,1,Lucknow Super Giants,Gujarat Titans,1.1,4,0,0.0,Lucknow Super Giants,7.0
1473502,1,Lucknow Super Giants,Gujarat Titans,1.2,1,0,0.0,Lucknow Super Giants,8.0
1473502,1,Lucknow Super Giants,Gujarat Titans,1.3,6,0,0.0,Lucknow Super Giants,9.0
1473502,1,Lucknow Super Giants,Gujarat Titans,1.4,1,0,0.0,Lucknow Super Giants,10.0
1473502,1,Lucknow Super Giants,Gujarat Titans,1.5,1,0,0.0,Lucknow Super Giants,11.0
1473502,1,Lucknow Super Giants,Gujarat Titans,1.6,0,0,0.0,Lucknow Super Giants,12.0
1473502,1,Lucknow Super Giants,Gujarat Titans,2.1,2,0,0.0,Lucknow Super Giants,13.0
1473502,1,Lucknow Super Giants,Gujarat Titans,2.2,1,0,0.0,Lucknow Super Giants,14.0
1473502,1,Lucknow Super Giants,Gujarat Titans,2.3,0,0,0.0,Lucknow Super Giants,15.0
1473502,1,Lucknow Super Giants,Gujarat Titans,2.4,0,0,0.0,Lucknow Super Giants,16.0
1473502,1,Lucknow Super Giants,Gujarat Titans,2.5,0,0,0.0,Lucknow Super Giants,17.0
1473502,1,Lucknow Super Giants,Gujarat Titans,2.6,1,0,0.0,Lucknow Super Giants,18.0
1473502,1,Lucknow Super Giants,Gujarat Titans,3.1,2,0,0.0,Lucknow Super Giants,19.0
1473502,1,Lucknow Super Giants,Gujarat Titans,3.2,4,0,0.0,Lucknow Super Giants,20.0
1473502,1,Lucknow Super Giants,Gujarat Titans,3.3,1,0,0.0,Lucknow Super Giants,21.0
1473502,1,Lucknow Super Giants,Gujarat Titans,3.4,0,0,0.0,Lucknow Super Giants,22.0
