match_id,batting_team,bowling_team,target,curr_run,curr_ball,curr_wick,cr,req_run,balls_left,wick_left,rr,runs_per_wicket,req_run_per_wick_left,suc_chase
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,56,30.0,0,11.2,185,90.0,10,12.333333333333334,0.0,18.5,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,57,31.0,0,11.03225806451613,184,89.0,10,12.404494382022472,0.0,18.4,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,57,32.0,1,10.6875,184,88.0,9,12.545454545454545,57.0,20.444444444444443,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,57,33.0,1,10.363636363636363,184,87.0,9,12.689655172413794,57.0,20.444444444444443,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,61,34.0,1,10.764705882352942,180,86.0,9,12.55813953488372,61.0,20.0,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,61,35.0,1,10.457142857142857,180,85.0,9,12.705882352941176,61.0,20.0,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,62,36.0,1,10.333333333333334,179,84.0,9,12.785714285714286,62.0,19.88888888888889,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,64,37.0,1,10.378378378378379,177,83.0,9,12.795180722891565,64.0,19.666666666666668,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,65,38.0,1,10.263157894736842,176,82.0,9,12.878048780487806,65.0,19.555555555555557,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,66,39.0,1,10.153846153846153,175,81.0,9,12.962962962962964,66.0,19.444444444444443,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,67,40.0,1,10.05,174,80.0,9,13.05,67.0,19.333333333333332,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,68,41.0,1,9.951219512195122,173,79.0,9,13.139240506329115,68.0,19.22222222222222,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,72,42.0,1,10.285714285714286,169,78.0,9,13.0,72.0,18.77777777777778,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,72,43.0,2,10.046511627906977,169,77.0,8,13.168831168831169,36.0,21.125,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,72,44.0,2,9.818181818181818,169,76.0,8,13.342105263157896,36.0,21.125,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,73,45.0,2,9.733333333333333,168,75.0,8,13.44,36.5,21.0,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,74,46.0,2,9.652173913043478,167,74.0,8,13.54054054054054,37.0,20.875,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,74,47.0,3,9.446808510638299,167,73.0,7,13.726027397260275,24.666666666666668,23.857142857142858,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,80,48.0,3,10.0,161,72.0,7,13.416666666666666,26.666666666666668,23.0,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,82,49.0,3,10.040816326530612,159,71.0,7,13.43661971830986,27.333333333333332,22.714285714285715,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,83,50.0,3,9.96,158,70.0,7,13.542857142857143,27.666666666666668,22.571428571428573,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,84,51.0,3,9.882352941176471,157,69.0,7,13.652173913043478,28.0,22.428571428571427,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,84,52.0,3,9.692307692307692,157,68.0,7,13.852941176470589,28.0,22.428571428571427,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,85,53.0,3,9.622641509433961,156,67.0,7,13.970149253731343,28.333333333333332,22.285714285714285,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,85,54.0,3,9.444444444444445,156,66.0,7,14.181818181818182,28.333333333333332,22.285714285714285,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,89,55.0,3,9.709090909090909,152,65.0,7,14.03076923076923,29.666666666666668,21.714285714285715,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,93,56.0,3,9.964285714285714,148,64.0,7,13.875,31.0,21.142857142857142,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,93,57.0,3,9.789473684210526,148,63.0,7,14.095238095238095,31.0,21.142857142857142,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,94,58.0,3,9.724137931034482,147,62.0,7,14.225806451612904,31.333333333333332,21.0,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,98,59.0,3,9.966101694915254,143,61.0,7,14.065573770491802,32.666666666666664,20.428571428571427,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,99,60.0,3,9.9,142,60.0,7,14.2,33.0,20.285714285714285,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,103,61.0,3,10.131147540983607,138,59.0,7,14.033898305084746,34.333333333333336,19.714285714285715,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,103,62.0,3,9.96774193548387,138,58.0,7,14.275862068965518,34.333333333333336,19.714285714285715,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,107,63.0,3,10.19047619047619,134,57.0,7,14.105263157894736,35.666666666666664,19.142857142857142,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,107,64.0,3,10.03125,134,56.0,7,14.357142857142858,35.666666666666664,19.142857142857142,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,108,65.0,3,9.96923076923077,133,55.0,7,14.50909090909091,36.0,19.0,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,108,66.0,3,9.818181818181818,133,54.0,7,14.777777777777779,36.0,19.0,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,112,67.0,3,10.029850746268657,129,53.0,7,14.60377358490566,37.333333333333336,18.428571428571427,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,112,68.0,3,9.882352941176471,129,52.0,7,14.884615384615385,37.333333333333336,18.428571428571427,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,113,69.0,3,9.826086956521738,128,51.0,7,15.058823529411764,37.666666666666664,18.285714285714285,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,115,70.0,3,9.857142857142858,126,50.0,7,15.12,38.333333333333336,18.0,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,115,71.0,3,9.71830985915493,126,49.0,7,15.428571428571429,38.333333333333336,18.0,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,119,72.0,3,9.916666666666666,122,48.0,7,15.25,39.666666666666664,17.428571428571427,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,120,73.0,3,9.863013698630137,121,47.0,7,15.446808510638299,40.0,17.285714285714285,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,121,73.0,3,9.945205479452055,120,47.0,7,15.319148936170214,40.333333333333336,17.142857142857142,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,121,74.0,4,9.81081081081081,120,46.0,6,15.652173913043478,30.25,20.0,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,122,75.0,4,9.76,119,45.0,6,15.866666666666667,30.5,19.833333333333332,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,123,76.0,4,9.710526315789474,118,44.0,6,16.09090909090909,30.75,19.666666666666668,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,123,77.0,4,9.584415584415584,118,43.0,6,16.46511627906977,30.75,19.666666666666668,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,124,78.0,4,9.538461538461538,117,42.0,6,16.714285714285715,31.0,19.5,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,125,79.0,4,9.49367088607595,116,41.0,6,16.975609756097562,31.25,19.333333333333332,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,129,80.0,4,9.675,112,40.0,6,16.8,32.25,18.666666666666668,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,130,81.0,4,9.62962962962963,111,39.0,6,17.076923076923077,32.5,18.5,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,136,82.0,4,9.951219512195122,105,38.0,6,16.57894736842105,34.0,17.5,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,137,83.0,4,9.903614457831326,104,37.0,6,16.864864864864863,34.25,17.333333333333332,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,138,84.0,4,9.857142857142858,103,36.0,6,17.166666666666668,34.5,17.166666666666668,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,139,85.0,4,9.811764705882354,102,35.0,6,17.485714285714284,34.75,17.0,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,141,85.0,4,9.952941176470588,100,35.0,6,17.142857142857142,35.25,16.666666666666668,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,145,86.0,4,10.116279069767442,96,34.0,6,16.941176470588236,36.25,16.0,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,145,87.0,4,10.0,96,33.0,6,17.454545454545453,36.25,16.0,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,145,88.0,5,9.886363636363637,96,32.0,5,18.0,29.0,19.2,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,146,89.0,5,9.842696629213483,95,31.0,5,18.387096774193548,29.2,19.0,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,147,90.0,5,9.8,94,30.0,5,18.8,29.4,18.8,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,153,91.0,5,10.087912087912088,88,29.0,5,18.20689655172414,30.6,17.6,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,154,92.0,5,10.043478260869565,87,28.0,5,18.642857142857142,30.8,17.4,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,154,93.0,6,9.935483870967742,87,27.0,4,19.333333333333332,25.666666666666668,21.75,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,155,94.0,6,9.893617021276595,86,26.0,4,19.846153846153847,25.833333333333332,21.5,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,155,95.0,6,9.789473684210526,86,25.0,4,20.64,25.833333333333332,21.5,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,156,96.0,6,9.75,85,24.0,4,21.25,26.0,21.25,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,157,96.0,6,9.8125,84,24.0,4,21.0,26.166666666666668,21.0,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,159,97.0,6,9.835051546391753,82,23.0,4,21.391304347826086,26.5,20.5,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,160,98.0,6,9.795918367346939,81,22.0,4,22.09090909090909,26.666666666666668,20.25,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,164,99.0,6,9.93939393939394,77,21.0,4,22.0,27.333333333333332,19.25,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,165,100.0,6,9.9,76,20.0,4,22.8,27.5,19.0,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,166,101.0,6,9.861386138613861,75,19.0,4,23.68421052631579,27.666666666666668,18.75,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,166,102.0,6,9.764705882352942,75,18.0,4,25.0,27.666666666666668,18.75,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,167,103.0,6,9.728155339805825,74,17.0,4,26.11764705882353,27.833333333333332,18.5,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,167,103.0,6,9.728155339805825,74,17.0,4,26.11764705882353,27.833333333333332,18.5,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,173,104.0,6,9.98076923076923,68,16.0,4,25.5,28.833333333333332,17.0,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,173,105.0,6,9.885714285714286,68,15.0,4,27.2,28.833333333333332,17.0,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,179,106.0,6,10.132075471698114,62,14.0,4,26.571428571428573,29.833333333333332,15.5,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,180,107.0,6,10.093457943925234,61,13.0,4,28.153846153846153,30.0,15.25,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,180,107.0,6,10.093457943925234,61,13.0,4,28.153846153846153,30.0,15.25,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,181,108.0,6,10.055555555555555,60,12.0,4,30.0,30.166666666666668,15.0,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,187,108.0,6,10.38888888888889,54,12.0,4,27.0,31.166666666666668,13.5,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,188,109.0,6,10.34862385321101,53,11.0,4,28.90909090909091,31.333333333333332,13.25,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,189,109.0,6,10.403669724770642,52,11.0,4,28.363636363636363,31.5,13.0,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,193,110.0,6,10.527272727272727,48,10.0,4,28.8,32.166666666666664,12.0,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,193,111.0,6,10.432432432432432,48,9.0,4,32.0,32.166666666666664,12.0,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,194,112.0,6,10.392857142857142,47,8.0,4,35.25,32.333333333333336,11.75,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,195,113.0,6,10.353982300884956,46,7.0,4,39.42857142857143,32.5,11.5,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,196,114.0,6,10.31578947368421,45,6.0,4,45.0,32.666666666666664,11.25,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,202,115.0,6,10.539130434782608,39,5.0,4,46.8,33.666666666666664,9.75,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,203,116.0,6,10.5,38,4.0,4,57.0,33.833333333333336,9.5,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,203,116.0,6,10.5,38,4.0,4,57.0,33.833333333333336,9.5,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,209,117.0,6,10.717948717948717,32,3.0,4,64.0,34.833333333333336,8.0,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,209,118.0,6,10.627118644067796,32,2.0,4,96.0,34.833333333333336,8.0,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,210,119.0,6,10.588235294117647,31,1.0,4,186.0,35.0,7.75,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,216,119.0,6,10.890756302521009,25,1.0,4,150.0,36.0,6.25,0
1527693,Mumbai Indians,Royal Challengers Bengaluru,241,222,120.0,6,11.1,19,0.0,4,0.0,37.0,4.75,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,1,1.0,0,6.0,216,119.0,10,10.890756302521009,0.0,21.6,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,1,2.0,1,3.0,216,118.0,9,10.983050847457626,1.0,24.0,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,1,3.0,1,2.0,216,117.0,9,11.076923076923077,1.0,24.0,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,1,4.0,2,1.5,216,116.0,8,11.172413793103448,0.5,27.0,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,1,5.0,2,1.2,216,115.0,8,11.269565217391305,0.5,27.0,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,1,6.0,3,1.0,216,114.0,7,11.368421052631579,0.3333333333333333,30.857142857142858,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,1,7.0,3,0.8571428571428571,216,113.0,7,11.469026548672566,0.3333333333333333,30.857142857142858,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,1,8.0,3,0.75,216,112.0,7,11.571428571428571,0.3333333333333333,30.857142857142858,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,2,9.0,3,1.3333333333333333,215,111.0,7,11.621621621621621,0.6666666666666666,30.714285714285715,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,2,9.0,3,1.3333333333333333,215,111.0,7,11.621621621621621,0.6666666666666666,30.714285714285715,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,2,10.0,4,1.2,215,110.0,6,11.727272727272727,0.5,35.833333333333336,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,2,11.0,4,1.0909090909090908,215,109.0,6,11.8348623853211,0.5,35.833333333333336,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,4,12.0,4,2.0,213,108.0,6,11.833333333333334,1.0,35.5,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,4,13.0,4,1.8461538461538463,213,107.0,6,11.94392523364486,1.0,35.5,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,5,14.0,4,2.142857142857143,212,106.0,6,12.0,1.25,35.333333333333336,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,5,14.0,4,2.142857142857143,212,106.0,6,12.0,1.25,35.333333333333336,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,5,15.0,4,2.0,212,105.0,6,12.114285714285714,1.25,35.333333333333336,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,5,16.0,4,1.875,212,104.0,6,12.23076923076923,1.25,35.333333333333336,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,9,17.0,4,3.176470588235294,208,103.0,6,12.116504854368932,2.25,34.666666666666664,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,9,18.0,5,3.0,208,102.0,5,12.235294117647058,1.8,41.6,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,10,19.0,5,3.1578947368421053,207,101.0,5,12.297029702970297,2.0,41.4,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,10,20.0,5,3.0,207,100.0,5,12.42,2.0,41.4,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,11,21.0,5,3.142857142857143,206,99.0,5,12.484848484848484,2.2,41.2,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,15,22.0,5,4.090909090909091,202,98.0,5,12.36734693877551,3.0,40.4,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,16,23.0,5,4.173913043478261,201,97.0,5,12.43298969072165,3.2,40.2,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,16,23.0,5,4.173913043478261,201,97.0,5,12.43298969072165,3.2,40.2,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,20,24.0,5,5.0,197,96.0,5,12.3125,4.0,39.4,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,21,25.0,5,5.04,196,95.0,5,12.378947368421052,4.2,39.2,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,21,25.0,5,5.04,196,95.0,5,12.378947368421052,4.2,39.2,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,21,26.0,5,4.846153846153846,196,94.0,5,12.51063829787234,4.2,39.2,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,27,27.0,5,6.0,190,93.0,5,12.258064516129032,5.4,38.0,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,27,28.0,5,5.785714285714286,190,92.0,5,12.391304347826088,5.4,38.0,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,31,29.0,5,6.413793103448276,186,91.0,5,12.263736263736265,6.2,37.2,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,32,30.0,5,6.4,185,90.0,5,12.333333333333334,6.4,37.0,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,32,31.0,5,6.193548387096774,185,89.0,5,12.47191011235955,6.4,37.0,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,33,32.0,5,6.1875,184,88.0,5,12.545454545454545,6.6,36.8,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,37,33.0,5,6.7272727272727275,180,87.0,5,12.413793103448276,7.4,36.0,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,38,34.0,5,6.705882352941177,179,86.0,5,12.488372093023257,7.6,35.8,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,39,35.0,5,6.685714285714286,178,85.0,5,12.564705882352941,7.8,35.6,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,40,36.0,5,6.666666666666667,177,84.0,5,12.642857142857142,8.0,35.4,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,40,37.0,5,6.486486486486487,177,83.0,5,12.795180722891565,8.0,35.4,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,41,38.0,5,6.473684210526316,176,82.0,5,12.878048780487806,8.2,35.2,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,41,39.0,5,6.3076923076923075,176,81.0,5,13.037037037037036,8.2,35.2,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,43,40.0,5,6.45,174,80.0,5,13.05,8.6,34.8,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,47,41.0,5,6.878048780487805,170,79.0,5,12.91139240506329,9.4,34.0,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,51,42.0,5,7.285714285714286,166,78.0,5,12.76923076923077,10.2,33.2,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,52,43.0,5,7.255813953488372,165,77.0,5,12.857142857142858,10.4,33.0,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,54,43.0,5,7.534883720930233,163,77.0,5,12.7012987012987,10.8,32.6,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,54,44.0,5,7.363636363636363,163,76.0,5,12.868421052631579,10.8,32.6,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,55,45.0,5,7.333333333333333,162,75.0,5,12.96,11.0,32.4,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,55,46.0,5,7.173913043478261,162,74.0,5,13.135135135135135,11.0,32.4,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,57,47.0,5,7.276595744680851,160,73.0,5,13.150684931506849,11.4,32.0,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,58,48.0,5,7.25,159,72.0,5,13.25,11.6,31.8,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,58,49.0,5,7.1020408163265305,159,71.0,5,13.43661971830986,11.6,31.8,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,59,50.0,5,7.08,158,70.0,5,13.542857142857143,11.8,31.6,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,59,51.0,5,6.9411764705882355,158,69.0,5,13.73913043478261,11.8,31.6,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,60,52.0,5,6.923076923076923,157,68.0,5,13.852941176470589,12.0,31.4,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,61,53.0,5,6.90566037735849,156,67.0,5,13.970149253731343,12.2,31.2,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,62,54.0,5,6.888888888888889,155,66.0,5,14.090909090909092,12.4,31.0,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,63,55.0,5,6.872727272727273,154,65.0,5,14.215384615384615,12.6,30.8,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,64,55.0,5,6.9818181818181815,153,65.0,5,14.123076923076923,12.8,30.6,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,65,56.0,5,6.964285714285714,152,64.0,5,14.25,13.0,30.4,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,65,57.0,5,6.842105263157895,152,63.0,5,14.476190476190476,13.0,30.4,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,66,58.0,5,6.827586206896552,151,62.0,5,14.612903225806452,13.2,30.2,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,68,58.0,5,7.0344827586206895,149,62.0,5,14.419354838709678,13.6,29.8,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,69,59.0,5,7.016949152542373,148,61.0,5,14.557377049180328,13.8,29.6,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,70,60.0,5,7.0,147,60.0,5,14.7,14.0,29.4,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,70,61.0,5,6.885245901639344,147,59.0,5,14.94915254237288,14.0,29.4,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,76,62.0,5,7.354838709677419,141,58.0,5,14.586206896551724,15.2,28.2,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,77,63.0,5,7.333333333333333,140,57.0,5,14.736842105263158,15.4,28.0,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,78,64.0,5,7.3125,139,56.0,5,14.892857142857142,15.6,27.8,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,82,65.0,5,7.569230769230769,135,55.0,5,14.727272727272727,16.4,27.0,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,83,66.0,5,7.545454545454546,134,54.0,5,14.88888888888889,16.6,26.8,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,83,67.0,5,7.432835820895522,134,53.0,5,15.169811320754716,16.6,26.8,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,87,68.0,5,7.676470588235294,130,52.0,5,15.0,17.4,26.0,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,91,69.0,5,7.913043478260869,126,51.0,5,14.823529411764707,18.2,25.2,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,97,70.0,5,8.314285714285715,120,50.0,5,14.4,19.4,24.0,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,97,71.0,5,8.19718309859155,120,49.0,5,14.693877551020408,19.4,24.0,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,97,72.0,5,8.083333333333334,120,48.0,5,15.0,19.4,24.0,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,99,73.0,5,8.136986301369863,118,47.0,5,15.063829787234043,19.8,23.6,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,103,74.0,5,8.35135135135135,114,46.0,5,14.869565217391305,20.6,22.8,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,104,75.0,5,8.32,113,45.0,5,15.066666666666666,20.8,22.6,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,104,76.0,5,8.210526315789474,113,44.0,5,15.409090909090908,20.8,22.6,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,108,77.0,5,8.415584415584416,109,43.0,5,15.209302325581396,21.6,21.8,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,109,78.0,5,8.384615384615385,108,42.0,5,15.428571428571429,21.8,21.6,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,110,79.0,5,8.354430379746836,107,41.0,5,15.658536585365853,22.0,21.4,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,111,80.0,5,8.325,106,40.0,5,15.9,22.2,21.2,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,112,81.0,5,8.296296296296296,105,39.0,5,16.153846153846153,22.4,21.0,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,114,82.0,5,8.341463414634147,103,38.0,5,16.263157894736842,22.8,20.6,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,115,83.0,5,8.313253012048193,102,37.0,5,16.54054054054054,23.0,20.4,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,119,83.0,5,8.602409638554217,98,37.0,5,15.891891891891891,23.8,19.6,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,120,84.0,5,8.571428571428571,97,36.0,5,16.166666666666668,24.0,19.4,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,121,85.0,5,8.541176470588235,96,35.0,5,16.457142857142856,24.2,19.2,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,121,86.0,5,8.44186046511628,96,34.0,5,16.941176470588236,24.2,19.2,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,121,87.0,5,8.344827586206897,96,33.0,5,17.454545454545453,24.2,19.2,0
